"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C1, C2, C3";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"4.7uF";;;
2;"C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";12;"100n";;;
3;"C16, C17";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"15pF";;;
4;"C18, C19, C22";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"22uF";;;
5;"C20, C27, C28, C29, C30, C31, C38";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";7;"100nF";;;
6;"C21, C32, C35";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"10uF";;;
7;"C33";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"220nF";;;
8;"C34, C36";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"100nf";;;
9;"D1, D2";"SDM2U30CSP";2;"D_Schottky_Small";;;
10;"D5";"LED_0603_1608Metric";1;"BLUE";;;
11;"D6";"LED_0603_1608Metric";1;"GREEN";;;
12;"D7";"LED_0603_1608Metric";1;"RED";;;
13;"H1, H2, H3, H4, H5, H6";"MountingHole_3.2mm_M3";6;"MountingHole";;;
14;"IC1";"TPS630701RNMR";1;"TPS630702RNMR";;;
15;"J5, J6";"PinHeader_2x08_P2.54mm_Vertical";2;"Conn_02x08_Odd_Even";;;
16;"J7";"5033981892";1;"503398-1892";;;
17;"J8";"CONN_SD-105314-100_04_MOL";1;"1053141104";;;
18;"J9, J10";"PinHeader_2x03_P2.54mm_Vertical";2;"Conn_02x03_Odd_Even";;;
19;"J11";"TerminalBlock_WAGO_2601-1106_1x06_P3.50mm_Horizontal";1;"Conn_01x06_Pin";;;
20;"L1";"L_AOTA-B201610S3R3-101-T_MCH";1;"3.3uh directional";;;
21;"L2";"L_1008_2520Metric";1;"1.5uh";;;
22;"LS1";"XDCR_CMT-8503-85B-SMT-TR";1;"CMT-8503-85B-SMT-TR";;;
23;"Q1";"TO-252-2_L6.5-W6.1-P4.58-LS10.0-TL";1;"MJD44H11T4G";;;
24;"Q2, Q3, Q5, Q6, Q7";"SOT-23";5;"DMN2040U";;;
25;"Q4";"SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR";1;"BC817-25,215";;;
26;"Q10, Q11, Q12";"DFN-6_L2.0-W2.0-P0.65-BL-EP-1";3;"PJM09P30DF";;;
27;"R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"33";;;
28;"R2, R4, R7, R12, R15, R17";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";6;"1k";;;
29;"R3, R14, R16, R19, R20, R28, R29, R31, R33, R34, R40, R41";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";12;"10k";;;
30;"R5, R6";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"27";;;
31;"R8";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"430";;;
32;"R9, R26";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"4.7k";;;
33;"R10, R18, R27, R30, R32";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";5;"100";;;
34;"R11";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"10K";;;
35;"R13, R42";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"40k";;;
36;"R21";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"470k";;;
37;"R22";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"150k";;;
38;"R23";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"100k";;;
39;"R45, R46";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"5.1k";;;
40;"RN6, RN8";"R_Array_Convex_4x0603";2;"24k";;;
41;"RN7, RN9";"R_Array_Convex_4x0603";2;"47";;;
42;"RN10";"R_Array_Convex_4x0603";1;"220";;;
43;"SW1";"TSB008";1;"BOOTSEL";;;
44;"SW2";"TSB008";1;"RESET";;;
45;"U1";"QFN-80-1EP_10x10mm_P0.4mm_EP3.4x3.4mm";1;"RP2350B-QFN80";;;
46;"U2";"SOIC-8_5.3x5.3mm_P1.27mm";1;"W25Q128JVS";;;
47;"U4, U5";"QFN_LSM6DSV80XTR_STM";2;"LSM6DSV80XTR";;;
48;"U7";"SOIC-8_3.9x4.9mm_P1.27mm";1;"LM334M";;;
49;"U8";"LGA-12_2x2mm_P0.5mm";1;"LIS2MDL";;;
50;"U11";"ST_HLGA-10_2x2mm_P0.5mm_LayoutBorder3x2y";1;"LPS22DF";;;
51;"USB1";"USB-C-TH_UC23-0B16F00P11";1;"TYPEC-306DDW-ARP16";;;
52;"Y1";"ABM8272T3";1;"12MHz";;;
